StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Instruction,Q8,Q7,Q9_NPS_GROUP,Q9,Q10_NPS_GROUP,Q10,Q11_NPS_GROUP,Q11,Q12_NPS_GROUP,Q12,Q43_NPS_GROUP,Q43,Q39_1,Q39_2,Q39_3,Q39_4,Q39_5,Q39_6,Q39_7,Q39_8,Q39_9,Q39_10,Q39_11,Q39_12,Q39_13,Q39_14,Q39_15,Q39_16,Q39_17,Q39_18,Q39_19,Q39_20,Q39_21,Q39_22,Q50_1,Q50_2,Q50_3,Q50_4,Q50_5,Q50_6,Q50_7,Q50_8,Q50_9,Q50_10,Q50_11,Q50_12,Q47,ui,io,google commom,database,network,logging,test,os,groups,external files,maintable,type: bug,type: performance,good first issue,fetcher,entry editor,preferences,type: code quality,type: enhancement,import,project GSoC,type: feature,keywords,Q45,Q37,Q40
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Study Title: Understanding the Issue Selection Process to Contribute to Open Source Software.

 

Researchers: Marco A. Gerosa, PhD (Northern Arizona University), Igor Steinmacher, PhD (Northern Arizona University),  Igor Wiese, PhD (UTFPR), Fabio Santos, MSc. 

 



Purpose: Thank you for participating in the survey. The purpose of this research study is to evaluate the process of onboarding newcomers to a project and to understand how to make onboarding easier for the newcomers to a project. Parts of the results of the study will be used to help a student researchers’ thesis or dissertation completion. This study is funded by the National Science Foundation.

Please fill out the short survey which may take about 5 minutes

Confidentiality: 




The security and confidentiality of information collected from you online cannot be guaranteed. Confidentiality will be kept to the extent permitted by the technology being used. Information collected online can be intercepted, corrupted, lost, destroyed, arrive late or incomplete or contain viruses. 

Voluntary: Participation in this study is voluntary. You are free to decide not to participate or to withdraw at any time. You can skip questions you prefer not to answer. 

Study contacts: If you have any questions about this research project, please contact: ‘anita.sarma@oregonstate.edu'. If you have questions about your rights or welfare as a participant, please contact the Oregon State University Institutional Review Board (IRB) Office, at (541) 737-8008 or by email at IRB@oregonstate.edu. 



For questions, concerns, or complaints about the study, you may contact,  Fabio Santos . 

 




 Please, confirm that you agree to take part in this survey.",How many years of programming experience do you have? (without considering your academic experience),How many contributions to Open Source have you made so far?,How do you classify your skill level in Java? - Group,How do you classify your skill level in Java?,How do you classify your skill level in PostgreSQL? - Group,How do you classify your skill level in PostgreSQL?,How do you classify your skill level in Gradle? - Group,How do you classify your skill level in Gradle?,How do you classify your skill level in JavaFX? - Group,How do you classify your skill level in JavaFX?,What is your English proficiency? - Group,What is your English proficiency?,"Which issues did you choose to contribute? Select the three (3) more relevant issues in preference order by writing 1, 2 and 3 in text boxes. (if necessary check your notes or the issues page) - 5679 - Throttle autosave actions","Which issues did you choose to contribute? Select the three (3) more relevant issues in preference order by writing 1, 2 and 3 in text boxes. (if necessary check your notes or the issues page) - 5653 - Import option ""Copy, Rename, Link"" behaviour in v5-dev","Which issues did you choose to contribute? Select the three (3) more relevant issues in preference order by writing 1, 2 and 3 in text boxes. (if necessary check your notes or the issues page) - 4430 - Performance issues in development version 5.0","Which issues did you choose to contribute? Select the three (3) more relevant issues in preference order by writing 1, 2 and 3 in text boxes. (if necessary check your notes or the issues page) - 5532 - NPE when using middle mouse click on windows (clipboard)s","Which issues did you choose to contribute? Select the three (3) more relevant issues in preference order by writing 1, 2 and 3 in text boxes. (if necessary check your notes or the issues page) - 5485 - Crossref API parameter query.title deprecated","Which issues did you choose to contribute? Select the three (3) more relevant issues in preference order by writing 1, 2 and 3 in text boxes. (if necessary check your notes or the issues page) - 5022 - group view update missing when scrolling","Which issues did you choose to contribute? Select the three (3) more relevant issues in preference order by writing 1, 2 and 3 in text boxes. (if necessary check your notes or the issues page) - 5254 - The context menu for entries is gone","Which issues did you choose to contribute? Select the three (3) more relevant issues in preference order by writing 1, 2 and 3 in text boxes. (if necessary check your notes or the issues page) - 4612 - General fields layout: url and doi missing","Which issues did you choose to contribute? Select the three (3) more relevant issues in preference order by writing 1, 2 and 3 in text boxes. (if necessary check your notes or the issues page) - 5194 - Latex citations search - Missing citations","Which issues did you choose to contribute? Select the three (3) more relevant issues in preference order by writing 1, 2 and 3 in text boxes. (if necessary check your notes or the issues page) - 4629 - Improve telemetry collection","Which issues did you choose to contribute? Select the three (3) more relevant issues in preference order by writing 1, 2 and 3 in text boxes. (if necessary check your notes or the issues page) - 4816 - possible problem with RIS publication year","Which issues did you choose to contribute? Select the three (3) more relevant issues in preference order by writing 1, 2 and 3 in text boxes. (if necessary check your notes or the issues page) - 4977 - Different font weights changing entry type","Which issues did you choose to contribute? Select the three (3) more relevant issues in preference order by writing 1, 2 and 3 in text boxes. (if necessary check your notes or the issues page) - 5022 - LaTeX integration","Which issues did you choose to contribute? Select the three (3) more relevant issues in preference order by writing 1, 2 and 3 in text boxes. (if necessary check your notes or the issues page) - 4913 - Downloads from the arXiv are marked as HTML files instead of PDF","Which issues did you choose to contribute? Select the three (3) more relevant issues in preference order by writing 1, 2 and 3 in text boxes. (if necessary check your notes or the issues page) - 4864 - AuthorList parse adds extra space if author middlename is abbrevatied without dot","Which issues did you choose to contribute? Select the three (3) more relevant issues in preference order by writing 1, 2 and 3 in text boxes. (if necessary check your notes or the issues page) - 4306 - Disable rename when file has already right name","Which issues did you choose to contribute? Select the three (3) more relevant issues in preference order by writing 1, 2 and 3 in text boxes. (if necessary check your notes or the issues page) - 4360 - 5-dev GUI: transposed ""new entry"" and ""new article""","Which issues did you choose to contribute? Select the three (3) more relevant issues in preference order by writing 1, 2 and 3 in text boxes. (if necessary check your notes or the issues page) - 4233 - Nullpointerexception while merging entries","Which issues did you choose to contribute? Select the three (3) more relevant issues in preference order by writing 1, 2 and 3 in text boxes. (if necessary check your notes or the issues page) - 3994 - Copy to clipboard","Which issues did you choose to contribute? Select the three (3) more relevant issues in preference order by writing 1, 2 and 3 in text boxes. (if necessary check your notes or the issues page) - 628 - Feature: Hierarchical Keywords","Which issues did you choose to contribute? Select the three (3) more relevant issues in preference order by writing 1, 2 and 3 in text boxes. (if necessary check your notes or the issues page) - 2319 - Groups Interface: Collapse subtree does not work","Which issues did you choose to contribute? Select the three (3) more relevant issues in preference order by writing 1, 2 and 3 in text boxes. (if necessary check your notes or the issues page) - 2370 - Relevance and read status cells: double-click behavior inverted","The image below shows an entry from the issue list page and the issue information page. 
Considering the issues you selected to contribute before, which of the following information were relevant to your decision? (pick all regions from the picture below that apply) - title","The image below shows an entry from the issue list page and the issue information page. 
Considering the issues you selected to contribute before, which of the following information were relevant to your decision? (pick all regions from the picture below that apply) - author","The image below shows an entry from the issue list page and the issue information page. 
Considering the issues you selected to contribute before, which of the following information were relevant to your decision? (pick all regions from the picture below that apply) - Body","The image below shows an entry from the issue list page and the issue information page. 
Considering the issues you selected to contribute before, which of the following information were relevant to your decision? (pick all regions from the picture below that apply) - Tags or Labels","The image below shows an entry from the issue list page and the issue information page. 
Considering the issues you selected to contribute before, which of the following information were relevant to your decision? (pick all regions from the picture below that apply) - Code snippet","The image below shows an entry from the issue list page and the issue information page. 
Considering the issues you selected to contribute before, which of the following information were relevant to your decision? (pick all regions from the picture below that apply) - Comments","The image below shows an entry from the issue list page and the issue information page. 
Considering the issues you selected to contribute before, which of the following information were relevant to your decision? (pick all regions from the picture below that apply) - Participants","The image below shows an entry from the issue list page and the issue information page. 
Considering the issues you selected to contribute before, which of the following information were relevant to your decision? (pick all regions from the picture below that apply) - New Tag or Label #2","The image below shows an entry from the issue list page and the issue information page. 
Considering the issues you selected to contribute before, which of the following information were relevant to your decision? (pick all regions from the picture below that apply) - New Tag or Label #1","The image below shows an entry from the issue list page and the issue information page. 
Considering the issues you selected to contribute before, which of the following information were relevant to your decision? (pick all regions from the picture below that apply) - Linked Issue/PR","The image below shows an entry from the issue list page and the issue information page. 
Considering the issues you selected to contribute before, which of the following information were relevant to your decision? (pick all regions from the picture below that apply) - Title List Page","The image below shows an entry from the issue list page and the issue information page. 
Considering the issues you selected to contribute before, which of the following information were relevant to your decision? (pick all regions from the picture below that apply) - Labels List page",Why these pieces of information (regions) you select above in the previous question were useful?,Which tags or labels were relevant to decide the issue to contribute? Select all that apply! - 1,Which tags or labels were relevant to decide the issue to contribute? Select all that apply! - 2,Which tags or labels were relevant to decide the issue to contribute? Select all that apply! - 3,Which tags or labels were relevant to decide the issue to contribute? Select all that apply! - 4,Which tags or labels were relevant to decide the issue to contribute? Select all that apply! - 5,Which tags or labels were relevant to decide the issue to contribute? Select all that apply! - 6,Which tags or labels were relevant to decide the issue to contribute? Select all that apply! - 7,Which tags or labels were relevant to decide the issue to contribute? Select all that apply! - 8,Which tags or labels were relevant to decide the issue to contribute? Select all that apply! - 10,Which tags or labels were relevant to decide the issue to contribute? Select all that apply! - 11,Which tags or labels were relevant to decide the issue to contribute? Select all that apply! - 12,Which tags or labels were relevant to decide the issue to contribute? Select all that apply! - 13,Which tags or labels were relevant to decide the issue to contribute? Select all that apply! - 14,Which tags or labels were relevant to decide the issue to contribute? Select all that apply! - 15,Which tags or labels were relevant to decide the issue to contribute? Select all that apply! - 16,Which tags or labels were relevant to decide the issue to contribute? Select all that apply! - 17,Which tags or labels were relevant to decide the issue to contribute? Select all that apply! - 18,Which tags or labels were relevant to decide the issue to contribute? Select all that apply! - 19,Which tags or labels were relevant to decide the issue to contribute? Select all that apply! - 20,Which tags or labels were relevant to decide the issue to contribute? Select all that apply! - 21,Which tags or labels were relevant to decide the issue to contribute? Select all that apply! - 22,Which tags or labels were relevant to decide the issue to contribute? Select all that apply! - 23,Which tags or labels were relevant to decide the issue to contribute? Select all that apply! - 24,What else would you like to see in the issue list to help you decide which one to pick?,What kind of label do you want to see in the issues?,Do you want to share any other comments?
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID4""}","{""ImportId"":""QID8""}","{""ImportId"":""QID7""}","{""ImportId"":""QID9_NPS_GROUP""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10_NPS_GROUP""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11_NPS_GROUP""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12_NPS_GROUP""}","{""ImportId"":""QID12""}","{""ImportId"":""QID43_NPS_GROUP""}","{""ImportId"":""QID43""}","{""ImportId"":""QID39_1""}","{""ImportId"":""QID39_2""}","{""ImportId"":""QID39_3""}","{""ImportId"":""QID39_4""}","{""ImportId"":""QID39_5""}","{""ImportId"":""QID39_6""}","{""ImportId"":""QID39_7""}","{""ImportId"":""QID39_8""}","{""ImportId"":""QID39_9""}","{""ImportId"":""QID39_10""}","{""ImportId"":""QID39_11""}","{""ImportId"":""QID39_12""}","{""ImportId"":""QID39_13""}","{""ImportId"":""QID39_14""}","{""ImportId"":""QID39_15""}","{""ImportId"":""QID39_16""}","{""ImportId"":""QID39_17""}","{""ImportId"":""QID39_18""}","{""ImportId"":""QID39_19""}","{""ImportId"":""QID39_20""}","{""ImportId"":""QID39_21""}","{""ImportId"":""QID39_22""}","{""ImportId"":""QID51_8""}","{""ImportId"":""QID51_9""}","{""ImportId"":""QID51_10""}","{""ImportId"":""QID51_11""}","{""ImportId"":""QID51_12""}","{""ImportId"":""QID51_13""}","{""ImportId"":""QID51_14""}","{""ImportId"":""QID51_15""}","{""ImportId"":""QID51_16""}","{""ImportId"":""QID51_17""}","{""ImportId"":""QID51_18""}","{""ImportId"":""QID51_19""}","{""ImportId"":""QID47_TEXT""}","{""ImportId"":""QID55_1""}","{""ImportId"":""QID55_2""}","{""ImportId"":""QID55_3""}","{""ImportId"":""QID55_4""}","{""ImportId"":""QID55_5""}","{""ImportId"":""QID55_6""}","{""ImportId"":""QID55_7""}","{""ImportId"":""QID55_8""}","{""ImportId"":""QID55_10""}","{""ImportId"":""QID55_11""}","{""ImportId"":""QID55_12""}","{""ImportId"":""QID55_13""}","{""ImportId"":""QID55_14""}","{""ImportId"":""QID55_15""}","{""ImportId"":""QID55_16""}","{""ImportId"":""QID55_17""}","{""ImportId"":""QID55_18""}","{""ImportId"":""QID55_19""}","{""ImportId"":""QID55_20""}","{""ImportId"":""QID55_21""}","{""ImportId"":""QID55_22""}","{""ImportId"":""QID55_23""}","{""ImportId"":""QID55_24""}","{""ImportId"":""QID45_TEXT""}","{""ImportId"":""QID37_TEXT""}","{""ImportId"":""QID40_TEXT""}"
2020-11-29 10:09:48,2020-11-29 10:14:49,IP Address,200.152.109.88,100,301,True,2020-11-29 10:14:49,R_2WZPNUJj7DTIP9A,,,,,-22.92010498046875,-43.3307037353515625,anonymous,EN,Agree,5,Zero,Detractor,5,Detractor,5,Detractor,2,Detractor,1,Promoter,10,,,1,,,,,,,,,,,3,,,,2,,,,,Off,Off,On,Off,On,On,Off,Off,Off,Off,On,On,"This regions tell me about the problem, first in a general term and later they give me details about it",not relevant,not relevant,not relevant,relevant,not relevant,not relevant,not relevant,not relevant,not relevant,not relevant,not relevant,relevant,relevant,not relevant,not relevant,not relevant,not relevant,relevant,not relevant,not relevant,not relevant,relevant,not relevant,If it were possible to filter beetween issues that are thought to be Front or Back end issues it would help,Priority,
2020-11-30 07:21:40,2020-11-30 07:39:36,IP Address,177.59.12.206,100,1076,True,2020-11-30 07:39:36,R_2s4uB67c1Mhmy4z,,,,,-22.92010498046875,-43.3307037353515625,anonymous,EN,Agree,1,Zero,Detractor,3,Detractor,2,Detractor,0,Detractor,0,Detractor,3,,,,,,,,,,,,,,1,,,,2,,,,3,On,Off,On,On,On,On,Off,Off,Off,Off,On,On,"As tags foram úteis para saber a área do problema. Depois de ler o título das issue, foi a primeira coisa que levei em consideração, antes mesmo de abrir para verificar os detalhes. Em seguida verifiquei o corpo do problema (body) para entender melhor a questão. Em algumas issues o trecho de código também ajudou, principalmente para decidir onde começar a análise. Depois destes pontos, o principal fator acho que foi o quanto eu me sentia seguro para resolver o problemas proposto. Os comentário ajudaram nesta questão de me sentir seguro para resolver o problema.",relevant,relevant,relevant,relevant,not relevant,relevant,relevant,relevant,not relevant,relevant,not relevant,relevant,relevant,relevant,not relevant,not relevant,not relevant,not relevant,relevant,not relevant,not relevant,relevant,not relevant,"Talvez uma pequena descrição, logo abaixo do título da issue.",Frontend e Backend,"Essa experiência me fez pensar sobre o fato de eu não contribuir em sistema de códigos abertos. Pretendo fazer isso futuramente, tentar fazer mais parte da comunidade."
2020-11-30 11:00:20,2020-11-30 11:18:25,IP Address,200.152.109.94,100,1085,True,2020-11-30 11:18:26,R_UMvjdZfqMRBUSUp,,,,,-22.92010498046875,-43.3307037353515625,anonymous,EN,Agree,Zero,Zero,Detractor,4,Detractor,4,Detractor,1,Detractor,0,Passive,8,,,,,,,,,,,2,3,,,,,1,,,,,,On,Off,On,On,On,Off,Off,Off,Off,Off,Off,Off,They give me a good idea of what the issue is about,relevant,relevant,not relevant,not relevant,not relevant,not relevant,not relevant,not relevant,not relevant,not relevant,not relevant,relevant,not relevant,relevant,not relevant,not relevant,not relevant,not relevant,not relevant,not relevant,not relevant,not relevant,not relevant,"Nothing, I think they were well labeled",A label showing if the issue has a fix or not,
2020-11-30 11:20:02,2020-11-30 11:29:45,IP Address,177.142.81.160,100,583,True,2020-11-30 11:29:46,R_2t3zxrNB18ZKCSc,,,,,-22.92010498046875,-43.3307037353515625,anonymous,EN,Agree,4,Zero,Detractor,5,Detractor,3,Detractor,2,Detractor,3,Passive,8,3,,,,,,,,,,,,,,,,,1,2,,,,Off,Off,Off,Off,On,On,Off,Off,Off,Off,On,Off,Title must match with the issue; Show code helps to make the problem clearer; And comments always help in understanding the problem and shows attempts to solve.,relevant,relevant,relevant,relevant,relevant,relevant,relevant,relevant,relevant,relevant,relevant,relevant,relevant,relevant,not relevant,not relevant,not relevant,not relevant,not relevant,relevant,not relevant,relevant,not relevant,technology used or programming language,technology used,No
2020-11-30 12:39:21,2020-11-30 12:53:11,IP Address,186.242.103.187,100,829,True,2020-11-30 12:53:12,R_1I40qMO1wjjhdfG,,,,,-22.92010498046875,-43.3307037353515625,anonymous,EN,Agree,8,Zero,Detractor,6,Passive,7,Detractor,0,Detractor,0,Promoter,10,,,,3,,,,,,,,,,,,,,1,2,,,,Off,Off,On,Off,On,On,Off,Off,Off,Off,Off,On,"Tags are what I will end up looking first in a issue list page. I mostly do not look at the title because people tend to give bad titles to issues, what they really want or need we be at the body. On bugs we mostly need the stack and code region the error is occurring and every comment helps you in deciphering what the problems really is.",relevant,relevant,relevant,relevant,relevant,not relevant,relevant,relevant,not relevant,not relevant,not relevant,relevant,not relevant,not relevant,not relevant,not relevant,not relevant,not relevant,not relevant,not relevant,not relevant,not relevant,not relevant,Nothing,"i will usually look for type:bug and without API: User Interface. ",
2020-11-30 14:16:45,2020-11-30 14:36:59,IP Address,200.152.109.94,100,1213,True,2020-11-30 14:36:59,R_6R1ZXDbEs2kl9gl,,,,,-22.92010498046875,-43.3307037353515625,anonymous,EN,Agree,Zero,Zero,Detractor,1,Detractor,0,Detractor,0,Detractor,0,Detractor,2,,3,,,,,,,,2,,,,,,,,,1,,,,Off,Off,On,Off,On,Off,Off,Off,Off,Off,On,Off,Por que elas mostram qual o objetivo da issue,relevant,not relevant,relevant,relevant,relevant,relevant,relevant,relevant,not relevant,relevant,relevant,relevant,relevant,relevant,relevant,relevant,not relevant,relevant,relevant,relevant,relevant,relevant,not relevant,sem comentarios,sem comentarios,No
2020-11-30 14:07:16,2020-11-30 14:47:26,IP Address,200.152.109.94,100,2410,True,2020-11-30 14:47:27,R_XF0aATGjIDBvYqZ,,,,,-22.92010498046875,-43.3307037353515625,anonymous,EN,Agree,2,Zero,Detractor,5,Detractor,5,Detractor,0,Detractor,0,Detractor,6,2,,,,,,,,,,3,1,,,,,,,,,,,On,Off,On,Off,On,On,Off,Off,Off,Off,On,On,"It helps to understand what the problem is and where it is, it also helps to understand how to reproduce and why solving it will help users.",relevant,relevant,relevant,relevant,relevant,relevant,relevant,relevant,not relevant,relevant,not relevant,relevant,not relevant,relevant,not relevant,not relevant,not relevant,relevant,relevant,relevant,not relevant,relevant,not relevant,I would like to see the technologies involved with the problem.,Same as the previous answer.,"Different font weights changing entry type # 4977 -  I would choose this first, as it is an apparently simple demand and helps to start to understand better about the project.  - Throttle autosave actions # 5679 - Optimizing the autosave functionality seemed interesting to me, since several applications have this functionality and improving it will generate a good learning value. - possible problem with RIS publication year # 4816 - I've had some experiences with problems in importing files, and my impression of this issue is that it would not be so complex and would generate a good value for the end user."
2020-11-30 14:28:23,2020-11-30 14:49:24,IP Address,131.72.129.200,100,1260,True,2020-11-30 14:49:24,R_1gIbobkPKdV7d5O,,,,,-22.92010498046875,-43.3307037353515625,anonymous,EN,Agree,1,Zero,Detractor,6,Detractor,0,Detractor,0,Detractor,4,Detractor,6,,,,,,,,,,,,2,,3,,1,,,,,,,Off,Off,On,On,On,On,Off,Off,Off,Off,On,On,Deixou claro sobre o que se tratava,relevant,relevant,relevant,relevant,relevant,not relevant,relevant,not relevant,not relevant,not relevant,relevant,relevant,not relevant,relevant,not relevant,not relevant,not relevant,relevant,relevant,relevant,relevant,not relevant,not relevant,Demonstrações dos problemas,Tag das tecnologias e linguagens utilizadas,Na descrição da issue poderia ter algo que demonstrasse visualmente cada problema.
